dataset,frame,elapsed_s,qnw1_temperature_C
B0076_S1_340C10p_att00_Rq0_00100,100,926,16.4400
B0076_S1_340C10p_att00_Rq0_00101,101,934,16.5700
B0076_S1_340C10p_att00_Rq0_00102,102,940,16.6700
B0076_S1_340C10p_att00_Rq0_00103,103,946,16.7700
B0076_S1_340C10p_att00_Rq0_00104,104,951,16.8700
B0076_S1_340C10p_att00_Rq0_00105,105,957,16.9500
B0076_S1_340C10p_att00_Rq0_00106,106,963,17.0500
B0076_S1_340C10p_att00_Rq0_00107,107,968,17.1500
B0076_S1_340C10p_att00_Rq0_00108,108,974,17.2500
B0076_S1_340C10p_att00_Rq0_00109,109,980,17.3300
B0076_S1_340C10p_att00_Rq0_00110,110,986,17.4500
B0076_S1_340C10p_att00_Rq0_00111,111,991,17.5500
B0076_S1_340C10p_att00_Rq0_00112,112,997,17.6500
B0076_S1_340C10p_att00_Rq0_00113,113,1005,17.7600
B0076_S1_340C10p_att00_Rq0_00114,114,1011,17.8600
B0076_S1_340C10p_att00_Rq0_00115,115,1017,17.9600
B0076_S1_340C10p_att00_Rq0_00116,116,1022,18.0600
B0076_S1_340C10p_att00_Rq0_00117,117,1028,18.1600
B0076_S1_340C10p_att00_Rq0_00118,118,1034,18.2600
B0076_S1_340C10p_att00_Rq0_00119,119,1040,18.3700
B0076_S1_340C10p_att00_Rq0_00120,120,1046,18.5200
B0076_S1_340C10p_att00_Rq0_00121,121,1058,18.6700
B0076_S1_340C10p_att00_Rq0_00122,122,1065,18.7700
B0076_S1_340C10p_att00_Rq0_00123,123,1070,18.8700
B0076_S1_340C10p_att00_Rq0_00124,124,1076,18.9600
B0076_S1_340C10p_att00_Rq0_00125,125,1082,19.0500
B0076_S1_340C10p_att00_Rq0_00126,126,1087,19.1600
B0076_S1_340C10p_att00_Rq0_00127,127,1093,19.2400
B0076_S1_340C10p_att00_Rq0_00128,128,1099,19.3300
B0076_S1_340C10p_att00_Rq0_00129,129,1104,19.4300
B0076_S1_340C10p_att00_Rq0_00130,130,1110,19.6000
B0076_S1_340C10p_att00_Rq0_00131,131,1120,19.7200
B0076_S1_340C10p_att00_Rq0_00132,132,1126,19.7800
B0076_S1_340C10p_att00_Rq0_00133,133,1131,19.9000
B0076_S1_340C10p_att00_Rq0_00134,134,1137,19.9800
B0076_S1_340C10p_att00_Rq0_00135,135,1143,20.1300
B0076_S1_340C10p_att00_Rq0_00136,136,1151,20.2200
B0076_S1_340C10p_att00_Rq0_00137,137,1157,20.3100
B0076_S1_340C10p_att00_Rq0_00138,138,1162,20.4100
B0076_S1_340C10p_att00_Rq0_00139,139,1168,20.5000
B0076_S1_340C10p_att00_Rq0_00140,140,1173,20.5900
B0076_S1_340C10p_att00_Rq0_00141,141,1183,20.7500
B0076_S1_340C10p_att00_Rq0_00142,142,1189,20.8500
B0076_S1_340C10p_att00_Rq0_00143,143,1194,20.9500
B0076_S1_340C10p_att00_Rq0_00144,144,1200,21.0400
B0076_S1_340C10p_att00_Rq0_00145,145,1206,21.1400
B0076_S1_340C10p_att00_Rq0_00146,146,1213,21.2500
B0076_S1_340C10p_att00_Rq0_00147,147,1219,21.3600
B0076_S1_340C10p_att00_Rq0_00148,148,1224,21.4600
B0076_S1_340C10p_att00_Rq0_00149,149,1230,21.5500
B0076_S1_340C10p_att00_Rq0_00150,150,1235,21.6400
B0076_S1_340C10p_att00_Rq0_00151,151,1241,21.7300
B0076_S1_340C10p_att00_Rq0_00152,152,1247,21.8300
B0076_S1_340C10p_att00_Rq0_00153,153,1253,21.9300
B0076_S1_340C10p_att00_Rq0_00154,154,1258,22.0300
B0076_S1_340C10p_att00_Rq0_00155,155,1264,22.1300
B0076_S1_340C10p_att00_Rq0_00156,156,1270,22.2100
B0076_S1_340C10p_att00_Rq0_00157,157,1277,22.3300
B0076_S1_340C10p_att00_Rq0_00158,158,1282,22.4300
B0076_S1_340C10p_att00_Rq0_00159,159,1288,22.5300
B0076_S1_340C10p_att00_Rq0_00160,160,1294,22.6200
B0076_S1_340C10p_att00_Rq0_00161,161,1302,22.7600
B0076_S1_340C10p_att00_Rq0_00162,162,1307,22.8600
B0076_S1_340C10p_att00_Rq0_00163,163,1313,22.9300
B0076_S1_340C10p_att00_Rq0_00164,164,1319,23.0400
B0076_S1_340C10p_att00_Rq0_00165,165,1324,23.1500
B0076_S1_340C10p_att00_Rq0_00166,166,1330,23.2300
B0076_S1_340C10p_att00_Rq0_00167,167,1336,23.3600
B0076_S1_340C10p_att00_Rq0_00168,168,1343,23.4300
B0076_S1_340C10p_att00_Rq0_00169,169,1348,23.5300
B0076_S1_340C10p_att00_Rq0_00170,170,1354,23.6400
B0076_S1_340C10p_att00_Rq0_00171,171,1360,23.7400
B0076_S1_340C10p_att00_Rq0_00172,172,1366,23.8400
B0076_S1_340C10p_att00_Rq0_00173,173,1372,23.9400
B0076_S1_340C10p_att00_Rq0_00174,174,1378,24.0400
B0076_S1_340C10p_att00_Rq0_00175,175,1384,24.1200
B0076_S1_340C10p_att00_Rq0_00176,176,1389,24.2500
B0076_S1_340C10p_att00_Rq0_00177,177,1395,24.3200
B0076_S1_340C10p_att00_Rq0_00178,178,1401,24.4700
B0076_S1_340C10p_att00_Rq0_00179,179,1409,24.5400
B0076_S1_340C10p_att00_Rq0_00180,180,1415,24.6600
B0076_S1_340C10p_att00_Rq0_00181,181,1423,24.7900
B0076_S1_340C10p_att00_Rq0_00182,182,1429,24.8900
B0076_S1_340C10p_att00_Rq0_00183,183,1435,24.9900
B0076_S1_340C10p_att00_Rq0_00184,184,1440,25.0900
B0076_S1_340C10p_att00_Rq0_00185,185,1446,25.2000
B0076_S1_340C10p_att00_Rq0_00186,186,1452,25.2800
B0076_S1_340C10p_att00_Rq0_00187,187,1458,25.3800
B0076_S1_340C10p_att00_Rq0_00188,188,1463,25.4800
B0076_S1_340C10p_att00_Rq0_00189,189,1469,25.5800
B0076_S1_340C10p_att00_Rq0_00190,190,1475,25.6600
B0076_S1_340C10p_att00_Rq0_00191,191,1480,25.8000
B0076_S1_340C10p_att00_Rq0_00192,192,1488,25.8800
B0076_S1_340C10p_att00_Rq0_00193,193,1493,25.9900
B0076_S1_340C10p_att00_Rq0_00194,194,1499,26.0700
B0076_S1_340C10p_att00_Rq0_00195,195,1505,26.1600
B0076_S1_340C10p_att00_Rq0_00196,196,1511,26.2600
B0076_S1_340C10p_att00_Rq0_00197,197,1516,26.3700
B0076_S1_340C10p_att00_Rq0_00198,198,1522,26.4600
B0076_S1_340C10p_att00_Rq0_00199,199,1527,26.5500
B0076_S1_340C10p_att00_Rq0_00200,200,1533,26.6300
B0076_S1_340C10p_att00_Rq0_00201,201,1541,26.8000
B0076_S1_340C10p_att00_Rq0_00202,202,1548,26.8900
B0076_S1_340C10p_att00_Rq0_00203,203,1553,26.9600
B0076_S1_340C10p_att00_Rq0_00204,204,1559,27.0700
B0076_S1_340C10p_att00_Rq0_00205,205,1565,27.1800
B0076_S1_340C10p_att00_Rq0_00206,206,1570,27.2800
B0076_S1_340C10p_att00_Rq0_00207,207,1576,27.3800
B0076_S1_340C10p_att00_Rq0_00208,208,1582,27.4700
B0076_S1_340C10p_att00_Rq0_00209,209,1587,27.5600
B0076_S1_340C10p_att00_Rq0_00210,210,1593,27.6500
B0076_S1_340C10p_att00_Rq0_00211,211,1603,27.8100
B0076_S1_340C10p_att00_Rq0_00212,212,1609,27.9200
B0076_S1_340C10p_att00_Rq0_00213,213,1615,28.0300
B0076_S1_340C10p_att00_Rq0_00214,214,1620,28.1200
B0076_S1_340C10p_att00_Rq0_00215,215,1626,28.2700
B0076_S1_340C10p_att00_Rq0_00216,216,1635,28.3700
B0076_S1_340C10p_att00_Rq0_00217,217,1641,28.4500
B0076_S1_340C10p_att00_Rq0_00218,218,1647,28.5600
B0076_S1_340C10p_att00_Rq0_00219,219,1652,28.6600
B0076_S1_340C10p_att00_Rq0_00220,220,1658,28.8500
B0076_S1_340C10p_att00_Rq0_00221,221,1673,28.9900
B0076_S1_340C10p_att00_Rq0_00222,222,1679,29.0900
B0076_S1_340C10p_att00_Rq0_00223,223,1685,29.1900
B0076_S1_340C10p_att00_Rq0_00224,224,1690,29.3200
B0076_S1_340C10p_att00_Rq0_00225,225,1698,29.4100
B0076_S1_340C10p_att00_Rq0_00226,226,1704,29.5000
B0076_S1_340C10p_att00_Rq0_00227,227,1709,29.6200
B0076_S1_340C10p_att00_Rq0_00228,228,1715,29.7000
B0076_S1_340C10p_att00_Rq0_00229,229,1721,29.7900
B0076_S1_340C10p_att00_Rq0_00230,230,1730,29.9700
B0076_S1_340C10p_att00_Rq0_00231,231,1736,30.0700
B0076_S1_340C10p_att00_Rq0_00232,232,1742,30.1600
B0076_S1_340C10p_att00_Rq0_00233,233,1748,30.2600
B0076_S1_340C10p_att00_Rq0_00234,234,1754,30.3700
B0076_S1_340C10p_att00_Rq0_00235,235,1761,30.4900
B0076_S1_340C10p_att00_Rq0_00236,236,1767,30.5800
B0076_S1_340C10p_att00_Rq0_00237,237,1773,30.6800
B0076_S1_340C10p_att00_Rq0_00238,238,1778,30.7700
B0076_S1_340C10p_att00_Rq0_00239,239,1784,30.8700
B0076_S1_340C10p_att00_Rq0_00240,240,1790,30.9700
B0076_S1_340C10p_att00_Rq0_00241,241,1798,31.0900
B0076_S1_340C10p_att00_Rq0_00242,242,1803,31.2000
B0076_S1_340C10p_att00_Rq0_00243,243,1809,31.2800
B0076_S1_340C10p_att00_Rq0_00244,244,1815,31.3800
B0076_S1_340C10p_att00_Rq0_00245,245,1820,31.4700
B0076_S1_340C10p_att00_Rq0_00246,246,1826,31.5800
B0076_S1_340C10p_att00_Rq0_00247,247,1832,31.6800
B0076_S1_340C10p_att00_Rq0_00248,248,1838,31.7700
B0076_S1_340C10p_att00_Rq0_00249,249,1844,31.8600
B0076_S1_340C10p_att00_Rq0_00250,250,1849,31.9600
B0076_S1_340C10p_att00_Rq0_00251,251,1855,32.0600
B0076_S1_340C10p_att00_Rq0_00252,252,1861,32.1600
B0076_S1_340C10p_att00_Rq0_00253,253,1866,32.2500
B0076_S1_340C10p_att00_Rq0_00254,254,1872,32.3500
B0076_S1_340C10p_att00_Rq0_00255,255,1878,32.4400
B0076_S1_340C10p_att00_Rq0_00256,256,1884,32.6100
B0076_S1_340C10p_att00_Rq0_00257,257,1893,32.7100
B0076_S1_340C10p_att00_Rq0_00258,258,1899,32.7900
B0076_S1_340C10p_att00_Rq0_00259,259,1905,32.9000
B0076_S1_340C10p_att00_Rq0_00260,260,1910,32.9900
B0076_S1_340C10p_att00_Rq0_00261,261,1918,33.1200
B0076_S1_340C10p_att00_Rq0_00262,262,1924,33.2100
B0076_S1_340C10p_att00_Rq0_00263,263,1929,33.3100
B0076_S1_340C10p_att00_Rq0_00264,264,1935,33.4000
B0076_S1_340C10p_att00_Rq0_00265,265,1941,33.5000
B0076_S1_340C10p_att00_Rq0_00266,266,1947,33.6000
B0076_S1_340C10p_att00_Rq0_00267,267,1956,33.7700
B0076_S1_340C10p_att00_Rq0_00268,268,1962,33.8600
B0076_S1_340C10p_att00_Rq0_00269,269,1969,33.9700
B0076_S1_340C10p_att00_Rq0_00270,270,1975,34.0000
D0077_Buffer_034C_att00_Rq0_00001,1,2003,31.8200
D0077_Buffer_034C_att00_Rq0_00002,2,2009,31.3300
D0077_Buffer_034C_att00_Rq0_00003,3,2014,30.8300
D0077_Buffer_034C_att00_Rq0_00004,4,2020,30.3200
D0077_Buffer_034C_att00_Rq0_00005,5,2026,29.8700
D0077_Buffer_034C_att00_Rq0_00006,6,2032,29.3700
D0077_Buffer_034C_att00_Rq0_00007,7,2040,28.7100
D0077_Buffer_034C_att00_Rq0_00008,8,2045,28.1300
D0077_Buffer_034C_att00_Rq0_00009,9,2052,27.6300
D0077_Buffer_034C_att00_Rq0_00010,10,2058,27.1900
D0077_Buffer_034C_att00_Rq0_00011,11,2063,26.6900
D0077_Buffer_034C_att00_Rq0_00012,12,2069,26.2900
D0077_Buffer_034C_att00_Rq0_00013,13,2075,25.7800
D0077_Buffer_034C_att00_Rq0_00014,14,2081,25.2700
D0077_Buffer_034C_att00_Rq0_00015,15,2086,24.7800
D0077_Buffer_034C_att00_Rq0_00016,16,2092,24.2700
D0077_Buffer_034C_att00_Rq0_00017,17,2098,23.7800
D0077_Buffer_034C_att00_Rq0_00018,18,2104,23.3400
D0077_Buffer_034C_att00_Rq0_00019,19,2109,22.7500
D0077_Buffer_034C_att00_Rq0_00020,20,2116,22.2500
D0077_Buffer_034C_att00_Rq0_00021,21,2122,21.7500
D0077_Buffer_034C_att00_Rq0_00022,22,2128,21.3300
D0077_Buffer_034C_att00_Rq0_00023,23,2134,20.8200
D0077_Buffer_034C_att00_Rq0_00024,24,2139,20.3000
D0077_Buffer_034C_att00_Rq0_00025,25,2145,19.8100
D0077_Buffer_034C_att00_Rq0_00026,26,2152,19.3000
D0077_Buffer_034C_att00_Rq0_00027,27,2159,18.6200
D0077_Buffer_034C_att00_Rq0_00028,28,2165,18.1400
D0077_Buffer_034C_att00_Rq0_00029,29,2171,17.7100
D0077_Buffer_034C_att00_Rq0_00030,30,2176,17.2200
D0077_Buffer_034C_att00_Rq0_00031,31,2182,16.7700
D0077_Buffer_034C_att00_Rq0_00032,32,2188,16.2700
D0077_Buffer_034C_att00_Rq0_00033,33,2193,15.8800
D0077_Buffer_034C_att00_Rq0_00034,34,2199,15.3500
D0077_Buffer_034C_att00_Rq0_00035,35,2204,14.1800
D0077_Buffer_034C_att00_Rq0_00036,36,2219,13.5800
D0077_Buffer_034C_att00_Rq0_00037,37,2225,13.1700
D0077_Buffer_034C_att00_Rq0_00038,38,2231,12.6700
D0077_Buffer_034C_att00_Rq0_00039,39,2236,12.1600
B0078_S1_060C10p_att00_Rq0_00001,1,4431,6.0000
B0078_S1_060C10p_att00_Rq0_00002,2,4437,6.0100
B0078_S1_060C10p_att00_Rq0_00003,3,4443,6.0000
B0078_S1_060C10p_att00_Rq0_00004,4,4449,6.0000
B0078_S1_060C10p_att00_Rq0_00005,5,4457,6.0000
B0078_S1_060C10p_att00_Rq0_00006,6,4463,6.0100
B0078_S1_060C10p_att00_Rq0_00007,7,4469,6.0000
B0078_S1_060C10p_att00_Rq0_00008,8,4474,6.0000
B0078_S1_060C10p_att00_Rq0_00009,9,4480,6.0000
B0078_S1_060C10p_att00_Rq0_00010,10,4486,6.0000
B0078_S1_060C10p_att00_Rq0_00011,11,4493,6.0000
B0078_S1_060C10p_att00_Rq0_00013,13,4506,6.0000
B0078_S1_060C10p_att00_Rq0_00014,14,4512,6.0000
B0078_S1_060C10p_att00_Rq0_00015,15,4517,6.0000
B0078_S1_060C10p_att00_Rq0_00016,16,4523,6.0100
B0078_S1_060C10p_att00_Rq0_00017,17,4529,6.0000
B0078_S1_060C10p_att00_Rq0_00018,18,4534,6.0000
B0078_S1_060C10p_att00_Rq0_00019,19,4540,6.0000
B0078_S1_060C10p_att00_Rq0_00020,20,4546,6.0000
B0078_S1_060C10p_att00_Rq0_00021,21,4553,6.0000
B0078_S1_060C10p_att00_Rq0_00022,22,4559,6.0000
B0078_S1_060C10p_att00_Rq0_00023,23,4564,6.0000
B0078_S1_060C10p_att00_Rq0_00024,24,4570,6.0000
B0078_S1_060C10p_att00_Rq0_00025,25,4576,6.0000
B0078_S1_060C10p_att00_Rq0_00026,26,4582,6.0000
B0078_S1_060C10p_att00_Rq0_00027,27,4587,6.0000
B0078_S1_060C10p_att00_Rq0_00028,28,4593,5.9900
B0078_S1_060C10p_att00_Rq0_00029,29,4599,6.0000
B0078_S1_060C10p_att00_Rq0_00030,30,4604,6.0000
B0078_S1_060C10p_att00_Rq0_00031,31,4612,6.0000
B0078_S1_060C10p_att00_Rq0_00032,32,4618,6.0000
B0078_S1_060C10p_att00_Rq0_00033,33,4624,6.0000
B0078_S1_060C10p_att00_Rq0_00034,34,4629,6.0000
B0078_S1_060C10p_att00_Rq0_00035,35,4635,6.0000
B0078_S1_060C10p_att00_Rq0_00036,36,4641,6.0000
B0078_S1_060C10p_att00_Rq0_00037,37,4646,6.0000
B0078_S1_060C10p_att00_Rq0_00038,38,4652,6.0000
B0078_S1_060C10p_att00_Rq0_00039,39,4658,6.0000
B0078_S1_060C10p_att00_Rq0_00040,40,4664,6.0000
B0078_S1_060C10p_att00_Rq0_00041,41,4669,6.0100
B0078_S1_060C10p_att00_Rq0_00042,42,4675,5.9900
B0078_S1_060C10p_att00_Rq0_00043,43,4684,6.0000
B0078_S1_060C10p_att00_Rq0_00044,44,4690,6.0000
B0078_S1_060C10p_att00_Rq0_00045,45,4695,6.0000
B0078_S1_060C10p_att00_Rq0_00046,46,4701,6.0000
B0078_S1_060C10p_att00_Rq0_00047,47,4707,6.0000
B0078_S1_060C10p_att00_Rq0_00048,48,4716,6.0100
B0078_S1_060C10p_att00_Rq0_00049,49,4721,6.0000
B0078_S1_060C10p_att00_Rq0_00050,50,4727,6.0000
B0079_S1_340C10p_att00_Rq0_00001,1,4737,6.1400
B0079_S1_340C10p_att00_Rq0_00002,2,4743,6.2500
B0079_S1_340C10p_att00_Rq0_00003,3,4750,6.3600
B0079_S1_340C10p_att00_Rq0_00004,4,4756,6.4500
B0079_S1_340C10p_att00_Rq0_00005,5,4762,6.5700
B0079_S1_340C10p_att00_Rq0_00006,6,4768,6.6700
B0079_S1_340C10p_att00_Rq0_00007,7,4774,6.7500
B0079_S1_340C10p_att00_Rq0_00008,8,4779,6.8500
B0079_S1_340C10p_att00_Rq0_00009,9,4785,6.9300
B0079_S1_340C10p_att00_Rq0_00010,10,4791,7.0300
B0079_S1_340C10p_att00_Rq0_00011,11,4797,7.1400
B0079_S1_340C10p_att00_Rq0_00012,12,4803,7.3300
B0079_S1_340C10p_att00_Rq0_00013,13,4814,7.4400
B0079_S1_340C10p_att00_Rq0_00014,14,4820,7.5500
B0079_S1_340C10p_att00_Rq0_00015,15,4826,7.6300
B0079_S1_340C10p_att00_Rq0_00016,16,4832,7.7300
B0079_S1_340C10p_att00_Rq0_00017,17,4837,7.8300
B0079_S1_340C10p_att00_Rq0_00018,18,4843,7.9100
B0079_S1_340C10p_att00_Rq0_00019,19,4849,8.0100
